link_id,from_node_id,to_node_id,length
985,1001,1002,6.99999999986955
986,1002,1003,7.000000000102379
987,1003,1004,6.99999999986955
988,1004,1005,7.000000000102129
989,1005,1006,7.000000000102379
990,1006,1007,6.99999999986955
991,1007,1008,7.000000000102379
992,1008,1009,6.999999999869298
993,1009,1010,7.000000000102379
994,1010,1011,6.99999999986955
995,1011,1012,7.000000000102379
996,1012,1013,7.000000000102129
997,1013,1014,6.99999999986955
998,1014,1015,7.000000000102379
999,1015,1016,6.99999999986955
1000,1016,1017,7.000000000102129
1001,1017,1018,6.99999999986955
1002,1018,1019,7.000000000102379
1003,1019,1020,6.99999999986955
1004,1020,1021,5.189521503604831
1005,1022,1023,6.999999999928385
1006,1023,1024,7.000000000160985
1007,1024,1025,6.999999999928385
1008,1025,1026,6.999999999928385
1009,1026,1027,7.000000000160985
1010,1027,1028,6.999999999928385
1011,1028,1029,6.999999999928385
1012,1029,1030,6.999999999928385
1013,1030,1031,7.000000000160985
1014,1031,1032,6.999999999928385
1015,1032,1033,6.999999999928385
1016,1033,1034,7.000000000166159
1017,1034,1035,6.999999999928385
1018,1035,1036,6.999999999928385
1019,1036,1037,7.000000000160985
1020,1037,1038,6.999999999928385
1021,1038,1039,6.999999999928385
1022,1039,1040,7.000000000160985
1023,1040,1041,6.999999999928385
1024,1041,1042,6.999999999928385
1025,1042,1043,6.999999999928385
1026,1043,1044,7.000000000160985
1027,1044,1045,6.999999999928385
1028,1045,1046,6.999999999928385
1029,1046,1047,7.000000000160985
1030,1047,1048,6.999999999928385
1031,1048,1049,6.999999999928385
1032,1049,1050,7.000000000160985
1033,1050,1051,6.999999999928385
1034,1051,1052,6.999999999928385
1035,1052,1053,7.000000000160985
1036,1053,1054,6.999999999928385
1037,1054,1055,6.999999999928385
1038,1055,1056,6.999999999928385
1039,1056,1057,7.000000000160985
1040,1057,1058,6.999999999933558
1041,1058,1059,6.999999999928385
1042,1059,1060,7.000000000160985
1043,1060,1061,6.999999999928385
1044,1061,1062,6.999999999928385
1045,1062,1063,7.000000000160985
1046,1063,1064,6.999999999928385
1047,1064,1065,6.999999999928385
1048,1065,1066,7.000000000160985
1049,1066,1067,6.999999999928385
1050,1067,1068,6.999999999928385
1051,1068,1069,6.999999999928385
1052,1069,1070,7.000000000160985
1053,1070,1071,6.999999999928385
1054,1071,1072,6.999999999928385
1055,1072,1073,7.000000000160985
1056,1073,1074,6.999999999928385
1057,1074,1075,6.999999999928385
1058,1075,1076,7.000000000160985
1059,1076,1077,6.999999999928385
1060,1077,1078,6.999999999928385
1061,1078,1079,6.999999999928385
1062,1079,1080,7.000000000160985
1063,1080,1081,6.999999999933558
1064,1081,1082,6.999999999928385
1065,1082,1083,7.000000000160985
1066,1083,1084,6.999999999928385
1067,1084,1085,6.999999999928385
1068,1085,1086,7.000000000160985
1069,1086,1087,6.999999999928385
1070,1087,1088,6.999999999928385
1071,1088,1089,7.000000000160985
1072,1089,1090,6.999999999928385
1073,1090,1091,6.999999999928385
1074,1091,1092,6.999999999928385
1075,1092,1093,7.000000000160985
1076,1093,1094,6.999999999928385
1077,1094,1095,6.999999999928385
1078,1095,1096,7.000000000160985
1079,1096,1097,6.999999999928385
1080,1097,1098,6.999999999928385
1081,1098,1099,7.000000000160985
1082,1099,1100,6.999999999928385
1083,1100,1101,6.999999999928385
1084,1101,1102,7.000000000160985
1085,1102,1103,6.999999999928385
1086,1103,1104,6.999999999928385
1087,1104,1105,6.999999999933558
1088,1105,1106,7.000000000160985
1089,1106,1107,6.999999999928385
1090,1107,1108,6.999999999928385
1091,1108,1109,7.000000000160985
1092,1109,1110,6.999999999928385
1093,1110,1111,6.999999999928385
1094,1111,1112,7.000000000160985
1095,1112,1113,6.999999999928385
1096,1113,1114,6.999999999928385
1097,1114,1115,7.000000000160985
1098,1115,1116,6.999999999928385
1099,1116,1117,6.999999999928385
1100,1117,1118,6.999999999928385
1101,1118,1119,7.000000000160985
1102,1119,1120,6.999999999928385
1103,1120,1121,6.999999999928385
1104,1121,1122,7.000000000160985
1105,1122,1123,6.999999999928385
1106,1123,1124,6.999999999928385
1107,1124,1125,7.000000000160985
1108,1125,1126,6.999999999928385
1109,1126,1127,6.999999999928385
1110,1127,1128,7.000000000160985
1111,1128,1129,6.999999999933558
1112,1129,1130,6.999999999928385
1113,1130,1131,6.999999999928385
1114,1131,1132,7.000000000160985
1115,1132,1133,6.999999999928385
1116,1133,1134,6.999999999928385
1117,1134,1135,7.000000000160985
1118,1135,1136,6.999999999928385
1119,1136,1137,6.999999999928385
1120,1137,1138,7.000000000160985
1121,1138,1139,6.999999999928385
1122,1139,1140,6.999999999928385
1123,1140,1141,7.000000000160985
1124,1141,1142,6.999999999928385
1125,1142,1143,6.999999999928385
1126,1143,1144,6.999999999928385
1127,1144,1145,7.000000000160985
1128,1145,1146,6.999999999928385
1129,1146,1147,6.999999999928385
1130,1147,1148,7.000000000160985
1131,1148,1149,6.999999999928385
1132,1149,1150,6.999999999928385
1133,1150,1151,7.000000000160985
1134,1151,1152,6.999999999933558
1135,1152,1153,6.999999999928385
1136,1153,1154,7.000000000160985
1137,1154,1155,6.999999999928385
1138,1155,1156,6.999999999928385
1139,1156,1157,6.999999999928385
1140,1157,1158,7.000000000160985
1141,1158,1159,6.999999999928385
1142,1159,1160,6.999999999928385
1143,1160,1161,7.000000000160985
1144,1161,1162,6.999999999928385
1145,1162,1163,6.999999999928385
1146,1163,1164,7.000000000160985
1147,1164,1165,6.999999999928385
1148,1165,1166,6.999999999928385
1149,1166,1167,7.000000000160985
1150,1167,1168,6.999999999928385
1151,1168,1169,6.999999999928385
1152,1169,1170,6.999999999928385
1153,1170,1171,7.000000000160985
1154,1171,1172,6.999999999928385
1155,1172,1173,6.999999999928385
1156,1173,1174,7.000000000160985
1157,1174,1175,6.999999999928385
1158,1175,1176,6.999999999933558
1159,1176,1177,7.000000000160985
1160,1177,1178,6.999999999928385
1161,1178,1179,6.999999999928385
1162,1179,1180,6.999999999928385
1163,1180,1181,7.000000000160985
1164,1181,1182,6.999999999928385
1165,1182,1183,6.999999999928385
1166,1183,1184,7.000000000160985
1167,1184,1185,6.999999999928385
1168,1185,1186,6.999999999928385
1169,1186,1187,7.000000000160985
1170,1187,1188,6.999999999928385
1171,1188,1189,6.999999999928385
1172,1189,1190,7.000000000160985
1173,1190,1191,6.999999999928385
1174,1191,1192,6.999999999928385
1175,1192,1193,6.999999999928385
1176,1193,1194,7.000000000160985
1177,1194,1195,6.999999999928385
1178,1195,1196,6.999999999928385
1179,1196,1197,7.000000000160985
1180,1197,1198,6.999999999928385
1181,1198,1199,6.999999999933558
1182,1199,1200,7.000000000160985
1183,1200,1201,6.999999999928385
1184,1201,1202,6.999999999928385
1185,1202,1203,7.000000000160985
1186,1203,1204,6.999999999928385
1187,1204,1205,6.999999999928385
1188,1205,1206,5.324484864786809
1189,1207,1208,7.00000000002933
1190,1208,1209,7.000000000051956
1191,1209,1210,6.999999999800939
1192,1210,1211,7.000000000051956
1193,1211,1212,7.00000000002933
1194,1212,1213,7.00000000002933
1195,1213,1214,7.000000000051956
1196,1214,1215,7.00000000002933
1197,1215,1216,6.999999999823564
1198,1216,1217,7.00000000002933
1199,1217,1218,7.00000000002933
1200,1218,1219,7.000000000051956
1201,1219,1220,7.00000000002933
1202,1220,1221,7.000000000051956
1203,1221,1222,6.999999999800939
1204,1222,1223,7.00000000002933
1205,1223,1224,7.000000000051956
1206,1224,1225,7.00000000002933
1207,1225,1226,7.000000000051956
1208,1226,1227,10.00611278106515
1209,1228,1229,7.0000000000255005
1210,1229,1230,6.999999999924872
1211,1230,1231,7.0000000000255005
1212,1231,1232,7.000000000041028
1213,1232,1233,7.0000000000255005
1214,1233,1234,6.999999999924872
1215,1234,1235,7.0000000000255005
1216,1235,1236,7.0000000000255005
1217,1236,1237,7.000000000041028
1218,1237,1238,6.9999999999093445
1219,1238,1239,7.000000000041028
1220,1239,1240,7.0000000000255005
1221,1240,1241,6.999999999924872
1222,1241,1242,7.0000000000255005
1223,1242,1243,7.0000000000255005
1224,1243,1244,7.000000000041028
1225,1244,1245,6.9999999999093445
1226,1245,1246,7.000000000041028
1227,1246,1247,7.0000000000255005
1228,1247,1248,6.999999999924872
1229,1248,1249,7.0000000000255005
1230,1249,1250,7.000000000041028
1231,1250,1251,7.0000000000255005
1232,1251,1252,6.9999999999093445
1233,1252,1253,7.000000000041028
1234,1253,1254,7.0000000000255005
1235,1254,1255,7.000000000041028
1236,1255,1256,6.9999999999093445
1237,1256,1257,7.000000000041028
1238,1257,1258,7.0000000000255005
1239,1258,1259,6.9999999999093445
1240,1259,1260,7.000000000041028
1241,1260,1261,7.0000000000255005
1242,1261,1262,7.000000000041028
1243,1262,1263,6.9999999999093445
1244,1263,1264,7.000000000041028
1245,1264,1265,7.0000000000255005
1246,1265,1266,6.9999999999093445
1247,1266,1267,7.000000000041028
1248,1267,1268,7.0000000000255005
1249,1268,1269,7.000000000041028
1250,1269,1270,6.9999999999093445
1251,1270,1271,7.000000000041028
1252,1271,1272,7.0000000000255005
1253,1272,1273,7.0000000000255005
1254,1273,1274,6.999999999924872
1255,1274,1275,7.0000000000255005
1256,1275,1276,7.000000000041028
1257,1276,1277,6.9999999999093445
1258,1277,1278,7.000000000041028
1259,1278,1279,7.0000000000255005
1260,1279,1280,7.0000000000255005
1261,1280,1281,6.999999999924872
1262,1281,1282,7.0000000000255005
1263,1282,1283,7.000000000041028
1264,1283,1284,6.9999999999093445
1265,1284,1285,7.000000000041028
1266,1285,1286,7.0000000000255005
1267,1286,1287,7.0000000000255005
1268,1287,1288,6.999999999924872
1269,1288,1289,7.0000000000255005
1270,1289,1290,7.000000000041028
1271,1290,1291,7.0000000000255005
1272,1291,1292,6.999999999924872
1273,1292,1293,7.0000000000255005
1274,1293,1294,7.000000000041028
1275,1294,1295,6.9999999999093445
1276,1295,1296,7.0000000000255005
1277,1296,1297,7.000000000041028
1278,1297,1298,7.0000000000255005
1279,1298,1299,7.7525883893615335
1280,1300,1301,6.999999999946465
1281,1301,1302,6.9999999999800835
1282,1302,1303,7.000000000169376
1283,1303,1304,6.999999999946465
1284,1304,1305,6.999999999946465
1285,1305,1306,6.9999999999800835
1286,1306,1307,6.999999999946465
1287,1307,1308,7.000000000169376
1288,1308,1309,6.999999999946465
1289,1309,1310,6.9999999999800835
1290,1310,1311,6.999999999946465
1291,1311,1312,6.999999999946465
1292,1312,1313,7.000000000169376
1293,1313,1314,6.9999999999800835
1294,1314,1315,6.999999999946465
1295,1315,1316,6.999999999946465
1296,1316,1317,6.999999999946465
1297,1317,1318,7.000000000202994
1298,1318,1319,6.999999999946465
1299,1319,1320,6.999999999946465
1300,1320,1321,6.999999999946465
1301,1321,1322,6.9999999999800835
1302,1322,1323,7.000000000169376
1303,1323,1324,6.999999999946465
1304,1324,1325,6.999999999946465
1305,1325,1326,6.9999999999800835
1306,1326,1327,6.999999999946465
1307,1327,1328,7.000000000169376
1308,1328,1329,6.999999999946465
1309,1329,1330,6.9999999999800835
1310,1330,1331,6.999999999946465
1311,1331,1332,6.999999999946465
1312,1332,1333,7.000000000169376
1313,1333,1334,6.9999999999800835
1314,1334,1335,6.999999999946465
1315,1335,1336,6.999999999946465
1316,1336,1337,6.9999999999800835
1317,1337,1338,7.000000000169376
1318,1338,1339,6.999999999946465
1319,1339,1340,6.999999999946465
1320,1340,1341,6.9999999999800835
1321,1341,1342,6.999999999946465
1322,1342,1343,7.000000000169376
1323,1343,1344,6.999999999946465
1324,1344,1345,6.9999999999800835
1325,1345,1346,6.999999999946465
1326,1346,1347,6.999999999946465
1327,1347,1348,7.000000000169376
1328,1348,1349,6.9999999999800835
1329,1349,1350,6.999999999946465
1330,1350,1351,6.999999999946465
1331,1351,1352,6.999999999946465
1332,1352,1353,7.000000000202994
1333,1353,1354,6.999999999946465
1334,1354,1355,6.999999999946465
1335,1355,1356,6.999999999946465
1336,1356,1357,6.9999999999800835
1337,1357,1358,7.000000000169376
1338,1358,1359,6.999999999946465
1339,1359,1360,6.999999999946465
1340,1360,1361,6.9999999999800835
1341,1361,1362,6.999999999946465
1342,1362,1363,7.000000000169376
1343,1363,1364,6.999999999946465
1344,1364,1365,6.9999999999800835
1345,1365,1366,6.999999999946465
1346,1366,1367,6.999999999946465
1347,1367,1368,7.000000000202994
1348,1368,1369,6.999999999946465
1349,1369,1370,6.999999999946465
1350,1370,1371,6.999999999946465
1351,1371,1372,6.9999999999800835
1352,1372,1373,7.000000000169376
1353,1373,1374,6.999999999946465
1354,1374,1375,6.999999999946465
1355,1375,1376,6.9999999999800835
1356,1376,1377,7.000000000169376
1357,1377,1378,6.999999999946465
1358,1378,1379,6.999999999946465
1359,1379,1380,6.9999999999800835
1360,1380,1381,6.999999999946465
1361,1381,1382,7.000000000169376
1362,1382,1383,6.999999999946465
1363,1383,1384,6.9999999999800835
1364,1384,1385,6.999999999946465
1365,1385,1386,6.999999999946465
1366,1386,1387,7.000000000169376
1367,1387,1388,6.9999999999800835
1368,1388,1389,6.999999999946465
1369,1389,1390,6.999999999946465
1370,1390,1391,6.999999999946465
1371,1391,1392,7.000000000202994
1372,1392,1393,6.999999999946465
1373,1393,1394,6.999999999946465
1374,1394,1395,6.999999999946465
1375,1395,1396,6.9999999999800835
1376,1396,1397,7.000000000169376
1377,1397,1398,6.999999999946465
1378,1398,1399,6.999999999946465
1379,1399,1400,6.9999999999800835
1380,1400,1401,6.999999999946465
1381,1401,1402,7.000000000169376
1382,1402,1403,6.9999999999800835
1383,1403,1404,6.999999999946465
1384,1404,1405,6.999999999946465
1385,1405,1406,6.999999999946465
1386,1406,1407,7.000000000202994
1387,1407,1408,6.999999999946465
1388,1408,1409,6.999999999946465
1389,1409,1410,6.999999999946465
1390,1410,1411,6.9999999999800835
1391,1411,1412,7.000000000169376
1392,1412,1413,6.999999999946465
1393,1413,1414,6.999999999946465
1394,1414,1415,6.9999999999800835
1395,1415,1416,6.999999999946465
1396,1416,1417,7.000000000169376
1397,1417,1418,6.999999999946465
1398,1418,1419,6.9999999999800835
1399,1419,1420,6.999999999946465
1400,1420,1421,6.999999999946465
1401,1421,1422,7.000000000169376
1402,1422,1423,6.9999999999800835
1403,1423,1424,6.999999999946465
1404,1424,1425,6.999999999946465
1405,1425,1426,6.999999999946465
1406,1426,1427,7.000000000202994
1407,1427,1428,6.999999999946465
1408,1428,1429,6.999999999946465
1409,1429,1430,6.999999999946465
1410,1430,1431,6.9999999999800835
1411,1431,1432,7.000000000169376
1412,1432,1433,6.999999999946465
1413,1433,1434,6.9999999999800835
1414,1434,1435,6.999999999946465
1415,1435,1436,6.999999999946465
1416,1436,1437,7.000000000169376
1417,1437,1438,6.9999999999800835
1418,1438,1439,6.999999999946465
1419,1439,1440,6.999999999946465
1420,1440,1441,6.999999999946465
1421,1441,1442,7.000000000202994
1422,1442,1443,6.999999999946465
1423,1443,1444,6.999999999946465
1424,1444,1445,6.999999999946465
1425,1445,1446,6.9999999999800835
1426,1446,1447,7.000000000169376
1427,1447,1448,6.999999999946465
1428,1448,1449,6.999999999946465
1429,1449,1450,6.9999999999800835
1430,1450,1451,6.999999999946465
1431,1451,1452,7.000000000169376
1432,1452,1453,6.999999999946465
1433,1453,1454,6.9999999999800835
1434,1454,1455,6.999999999946465
1435,1455,1456,6.999999999946465
1436,1456,1457,7.000000000169376
1437,1457,1458,6.9999999999800835
1438,1458,1459,6.999999999946465
1439,1459,1460,6.999999999946465
1440,1460,1461,6.999999999946465
1441,1461,1462,7.000000000202994
1442,1462,1463,6.999999999946465
1443,1463,1464,6.999999999946465
1444,1464,1465,6.999999999946465
1445,1465,1466,6.9999999999800835
1446,1466,1467,7.000000000169376
1447,1467,1468,6.999999999946465
1448,1468,1469,6.9999999999800835
1449,1469,1470,6.999999999946465
1450,1470,1471,10.28901167103341
1451,1472,1473,6.999999999992842
1452,1473,1474,6.9999999999686455
1453,1474,1475,6.999999999992842
1454,1475,1476,7.000000000108627
1455,1476,1477,6.9999999999686455
1456,1477,1478,6.999999999992842
1457,1478,1479,6.999999999992842
1458,1479,1480,6.9999999999686455
